timestamp,gsr,ecg,interval,label
1772469678815,284,-497,0,присед
1772469678816,284,-482,0,присед
1772469678817,284,-465,0,присед
1772469678817,284,-452,0,присед
1772469678818,284,-418,0,присед
1772469678819,284,-319,0,присед
1772469678820,284,-314,0,присед
1772469678821,284,-472,0,присед
1772469678821,284,-492,0,присед
1772469678822,284,-348,0,присед
1772469678823,284,-286,0,присед
1772469678824,284,-237,0,присед
1772469678825,284,-235,0,присед
1772469678826,284,-400,0,присед
1772469678826,284,-482,0,присед
1772469678827,284,-353,0,присед
1772469678828,284,-69,0,присед
1772469678829,284,363,0,присед
1772469678830,284,744,0,присед
1772469678830,284,598,0,присед
1772469678831,284,-64,0,присед
1772469678832,284,-403,0,присед
1772469678833,284,-279,0,присед
1772469678833,284,-284,0,присед
1772469678834,284,-447,0,присед
1772469678835,284,-546,0,присед
1772469678836,284,-529,0,присед
1772469678836,284,-479,0,присед
1772469678837,284,-435,0,присед
1772469678838,284,-351,0,присед
1772469678838,284,-304,0,присед
1772469678839,284,-373,0,присед
1772469678840,284,-472,0,присед
1772469678841,284,-497,0,присед
1772469678842,284,-437,0,присед
1772469678843,284,-324,0,присед
1772469678844,284,-244,0,присед
1772469678844,284,-267,0,присед
1772469678845,284,-373,0,присед
1772469678846,284,-445,0,присед
1772469678846,284,-420,0,присед
1772469678847,284,-398,0,присед
1772469678848,284,-400,0,присед
1772469678849,284,-363,0,присед
1772469678850,284,-222,0,присед
1772469678851,284,-94,0,присед
1772469678852,284,-200,0,присед
1772469678853,284,-306,0,присед
1772469678854,284,-247,0,присед
1772469678854,284,-247,0,присед
1772469678855,284,-301,0,присед
1772469678856,284,-311,0,присед
1772469678857,284,-351,0,присед
1772469678858,284,-388,0,присед
1772469678859,284,-383,0,присед
1772469678860,284,-398,0,присед
1772469678860,284,-470,0,присед
1772469678861,284,-507,0,присед
1772469678862,284,-475,0,присед
1772469678863,285,-475,0,присед
1772469678902,287,-475,0,присед
1772469679003,311,-475,0,присед
1772469679093,284,-475,0,присед
1772469679194,284,-475,0,присед
1772469679251,284,-452,0,присед
1772469679252,284,-462,0,присед
1772469679253,284,-452,0,присед
1772469679253,284,-418,0,присед
1772469679254,284,-393,0,присед
1772469679255,284,-383,0,присед
1772469679256,284,-390,0,присед
1772469679257,284,-395,0,присед
1772469679257,284,-380,0,присед
1772469679258,284,-366,0,присед
1772469679259,284,-371,0,присед
1772469679260,284,-361,0,присед
1772469679261,284,-306,0,присед
1772469679262,284,-272,0,присед
1772469679262,284,-309,0,присед
1772469679263,284,-343,0,присед
1772469679264,284,-358,0,присед
1772469679265,284,-361,0,присед
1772469679265,284,-321,0,присед
1772469679266,284,-294,0,присед
1772469679267,284,-306,0,присед
1772469679268,284,-311,0,присед
1772469679269,284,-294,0,присед
1772469679271,284,-286,0,присед
1772469679271,284,-277,0,присед
1772469679272,284,-254,0,присед
1772469679273,284,-237,0,присед
1772469679274,284,-232,0,присед
1772469679275,284,-237,0,присед
1772469679276,284,-242,0,присед
1772469679277,284,-237,0,присед
1772469679278,284,-222,0,присед
1772469679280,284,-220,0,присед
1772469679281,284,-225,0,присед
1772469679281,284,-225,0,присед
1772469679282,284,-254,0,присед
1772469679283,284,-343,0,присед
1772469679284,284,-343,0,присед
1772469679284,284,-51,0,присед
1772469679285,284,457,0,присед
1772469679286,284,791,0,присед
1772469679287,284,588,0,присед
1772469679288,284,29,0,присед
1772469679289,284,-259,0,присед
1772469679290,284,-205,0,присед
1772469679290,284,-227,0,присед
1772469679291,284,-306,0,присед
1772469679292,284,-264,0,присед
1772469679293,284,-210,0,присед
1772469679293,284,-212,0,присед
1772469679295,284,-200,0,присед
1772469679295,284,-192,0,присед
1772469679296,284,-183,0,присед
1772469679297,284,-131,0,присед
1772469679298,284,-160,0,присед
1772469679298,284,-249,0,присед
1772469679299,284,-235,0,присед
1772469679300,284,-180,0,присед
1772469679301,284,-180,0,присед
1772469679302,284,-170,0,присед
1772469679302,284,-136,0,присед
1772469679303,284,-138,0,присед
1772469679304,284,-118,0,присед
1772469679305,284,-56,0,присед
1772469679305,284,-89,0,присед
1772469679306,284,-133,0,присед
1772469679307,284,-17,0,присед
1772469679307,284,64,0,присед
1772469679308,284,22,0,присед
1772469679309,284,34,0,присед
1772469679310,284,51,0,присед
1772469679311,284,22,0,присед
1772469679311,284,2,0,присед
1772469679313,285,2,0,присед
1772469679394,288,2,0,присед
1772469679507,321,2,0,присед
1772469679606,337,2,0,присед
1772469679706,279,2,0,присед
1772469679803,317,2,0,присед
1772469679836,317,-32,0,присед
1772469679837,317,-59,0,присед
1772469679838,317,-64,0,присед
1772469679838,317,-98,0,присед
1772469679839,317,-143,0,присед
1772469679840,317,-175,0,присед
1772469679841,317,-242,0,присед
1772469679842,317,-282,0,присед
1772469679842,317,-254,0,присед
1772469679843,317,-247,0,присед
1772469679844,317,-249,0,присед
1772469679845,317,-222,0,присед
1772469679846,317,-145,0,присед
1772469679846,317,-103,0,присед
1772469679847,317,-217,0,присед
1772469679848,317,-291,0,присед
1772469679849,317,-217,0,присед
1772469679850,317,-207,0,присед
1772469679850,317,-277,0,присед
1772469679851,317,-254,0,присед
1772469679852,317,-220,0,присед
1772469679853,317,-269,0,присед
1772469679854,317,-274,0,присед
1772469679854,317,-173,0,присед
1772469679855,317,-178,0,присед
1772469679856,317,-269,0,присед
1772469679857,317,-225,0,присед
1772469679858,317,-188,0,присед
1772469679858,317,-282,0,присед
1772469679859,317,-262,0,присед
1772469679860,317,-180,0,присед
1772469679861,317,-269,0,присед
1772469679862,317,-267,0,присед
1772469679863,317,-113,0,присед
1772469679864,317,-247,0,присед
1772469679865,317,-408,0,присед
1772469679866,317,-230,0,присед
1772469679867,317,-165,0,присед
1772469679867,317,-286,0,присед
1772469679868,317,-274,0,присед
1772469679869,317,-284,0,присед
1772469679870,317,-423,0,присед
1772469679870,317,-405,0,присед
1772469679871,317,-173,0,присед
1772469679872,317,197,0,присед
1772469679872,317,705,0,присед
1772469679873,317,660,0,присед
1772469679874,317,-136,0,присед
1772469679875,317,-479,0,присед
1772469679876,317,-215,0,присед
1772469679876,317,-282,0,присед
1772469679877,317,-522,0,присед
1772469679878,317,-420,0,присед
1772469679879,317,-235,0,присед
1772469679880,317,-371,0,присед
1772469679880,317,-556,0,присед
1772469679881,317,-371,0,присед
1772469679882,317,-232,0,присед
1772469679882,317,-410,0,присед
1772469679883,317,-423,0,присед
1772469679884,317,-319,0,присед
1772469679884,317,-398,0,присед
1772469679885,317,-371,0,присед
1772469679886,317,-282,0,присед
1772469679887,317,-351,0,присед
1772469679888,317,-363,0,присед
1772469679888,317,-296,0,присед
1772469679889,317,-309,0,присед
1772469679890,317,-314,0,присед
1772469679891,317,-259,0,присед
1772469679891,317,-232,0,присед
1772469679892,317,-227,0,присед
1772469679893,317,-205,0,присед
1772469679907,306,-205,0,присед
1772469680005,282,-205,0,присед
1772469680107,283,-205,0,присед
1772469680195,280,-205,0,присед
1772469680294,288,-205,0,присед
1772469680376,288,-173,0,присед
1772469680377,288,-141,0,присед
1772469680378,288,-128,0,присед
1772469680379,288,-131,0,присед
1772469680379,288,-136,0,присед
1772469680381,288,-173,0,присед
1772469680382,288,-244,0,присед
1772469680383,288,-289,0,присед
1772469680384,288,-294,0,присед
1772469680385,288,-319,0,присед
1772469680386,288,-388,0,присед
1772469680386,288,-405,0,присед
1772469680387,288,-368,0,присед
1772469680388,288,-373,0,присед
1772469680389,288,-385,0,присед
1772469680390,288,-368,0,присед
1772469680391,288,-356,0,присед
1772469680391,288,-361,0,присед
1772469680392,288,-363,0,присед
1772469680394,288,-356,0,присед
1772469680394,288,-341,0,присед
1772469680395,288,-336,0,присед
1772469680396,288,-346,0,присед
1772469680397,288,-351,0,присед
1772469680398,288,-351,0,присед
1772469680398,288,-366,0,присед
1772469680399,288,-380,0,присед
1772469680400,288,-385,0,присед
1772469680401,288,-368,0,присед
1772469680402,288,-336,0,присед
1772469680403,288,-319,0,присед
1772469680404,288,-331,0,присед
1772469680404,288,-338,0,присед
1772469680405,288,-336,0,присед
1772469680406,288,-338,0,присед
1772469680407,288,-351,0,присед
1772469680408,288,-353,0,присед
1772469680409,288,-338,0,присед
1772469680410,288,-336,0,присед
1772469680410,288,-358,0,присед
1772469680411,288,-405,0,присед
1772469680412,288,-489,0,присед
1772469680413,288,-472,0,присед
1772469680413,288,-168,0,присед
1772469680414,288,333,0,присед
1772469680415,288,630,0,присед
1772469680416,288,361,0,присед
1772469680416,288,-207,0,присед
1772469680417,288,-418,0,присед
1772469680418,288,-333,0,присед
1772469680419,288,-390,0,присед
1772469680419,288,-475,0,присед
1772469680420,288,-432,0,присед
1772469680421,288,-395,0,присед
1772469680421,288,-420,0,присед
1772469680422,288,-455,0,присед
1772469680423,288,-435,0,присед
1772469680424,288,-390,0,присед
1772469680424,288,-371,0,присед
1772469680425,288,-371,0,присед
1772469680426,288,-363,0,присед
1772469680427,288,-351,0,присед
1772469680427,288,-343,0,присед
1772469680428,288,-329,0,присед
1772469680429,288,-311,0,присед
1772469680429,288,-296,0,присед
1772469680430,288,-279,0,присед
1772469680431,288,-259,0,присед
1772469680431,288,-237,0,присед
1772469680432,288,-215,0,присед
1772469680433,288,-170,0,присед
1772469680434,288,-153,0,присед
1772469680434,288,-173,0,присед
1772469680435,280,-173,0,присед
1772469680494,284,-173,0,присед
1772469680609,282,-173,0,присед
1772469680709,283,-173,0,присед
1772469680808,283,-173,0,присед
1772469680906,284,-173,0,присед
1772469680916,284,-150,0,присед
1772469680917,284,-113,0,присед
1772469680918,284,-118,0,присед
1772469680919,284,-128,0,присед
1772469680919,284,-138,0,присед
1772469680920,284,-173,0,присед
1772469680921,284,-227,0,присед
1772469680922,284,-284,0,присед
1772469680923,284,-329,0,присед
